address_id,address,city,county,state,zip
468,21575 S Apple Creek Rd,Omaha,Douglas,NE,68124
469,747 Leonis Blvd,Annandale,Fairfax,VA,22003
470,13 Gunnison St,Plano,Collin,TX,75075
471,18 3rd Ave,New York,New York,NY,10016
472,62 W Austin St,Syosset,Nassau,NY,11791
473,177 S Rider Trl #52,Crystal River,Citrus,FL,34429
474,2 W Mount Royal Ave,Fortville,Hancock,IN,46040
475,1953 Telegraph Rd,Saint Joseph,Buchanan,MO,64504
476,63517 Dupont St,Jackson,Hinds,MS,39211
477,5 E Truman Rd,Abilene,Taylor,TX,79602
478,251 Park Ave #979,Saratoga,Santa Clara,CA,95070
479,43496 Commercial Dr #29,Cherry Hill,Camden,NJ,8003
480,2184 Worth St,Hayward,Alameda,CA,94545
481,50126 N Plankinton Ave,Longwood,Seminole,FL,32750
482,38773 Gravois Ave,Cheyenne,Laramie,WY,82001
483,16452 Greenwich St,Garden City,Nassau,NY,11530
484,40 Cambridge Ave,Madison,Dane,WI,53715
485,20113 4th Ave E,Kearny,Hudson,NJ,7032
486,6 Ridgewood Center Dr,Old Forge,Lackawanna,PA,18518
487,469 Outwater Ln,San Diego,San Diego,CA,92126
488,62 Monroe St,Thousand Palms,Riverside,CA,92276
489,3338 A Lockport Pl #6,Margate City,Atlantic,NJ,8402
490,9 Hwy,Providence,Providence,RI,2906
491,8284 Hart St,Abilene,Dickinson,KS,67410
492,5 Washington St #1,Roseville,Placer,CA,95678
493,8 S Haven St,Daytona Beach,Volusia,FL,32114
494,9 Front St,Washington,District of Columbia,DC,20001
495,1933 Packer Ave #2,Novato,Marin,CA,94945
496,67 Rv Cent,Boise,Ada,ID,83709
497,2 Sw Nyberg Rd,Elkhart,Elkhart,IN,46514
498,89992 E 15th St,Alliance,Box Butte,NE,69301
499,61556 W 20th Ave,Seattle,King,WA,98104
500,63 E Aurora Dr,Orlando,Orange,FL,32804
